_id,term,sentiment_score,status,ai_updated_at
695381313b178b129082b90c,게임,0.367,ai_analyzed,2025-12-31 16:08:23.621000
695381313b178b129082b90d,용어,-0.503,ai_analyzed,2025-12-31 16:08:23.638000
695381313b178b129082b90e,은어,-0.804,ai_analyzed,2025-12-31 16:08:23.657000
695381313b178b129082b90f,DLC,-0.668,ai_analyzed,2025-12-31 16:08:23.672000
695381313b178b129082b910,Mode,0.477,ai_analyzed,2025-12-31 16:08:23.689000
695381313b178b129082b911,게임 개발,0.038,ai_analyzed,2025-12-31 16:08:23.708000
695381313b178b129082b912,게임 속어,-0.985,ai_analyzed,2025-12-31 16:08:23.725000
695381313b178b129082b913,게임 점수,-0.897,ai_analyzed,2025-12-31 16:08:23.739000
695381313b178b129082b914,게임 클리셰,-0.994,ai_analyzed,2025-12-31 16:08:23.754000
695381313b178b129082b915,게임 플레이,0.579,ai_analyzed,2025-12-31 16:08:23.768000
695381313b178b129082b916,게임별 용어,-0.878,ai_analyzed,2025-12-31 16:08:23.782000
695381313b178b129082b917,공략,-0.078,ai_analyzed,2025-12-31 16:08:23.799000
695381313b178b129082b918,난이도,-0.983,ai_analyzed,2025-12-31 16:08:23.818000
695381313b178b129082b919,대전 격투 게임 용어,-0.95,ai_analyzed,2025-12-31 16:08:23.837000
695381313b178b129082b91a,더미 데이터,-0.992,ai_analyzed,2025-12-31 16:08:23.859000
695381313b178b129082b91b,리듬 게임 용어,-0.594,ai_analyzed,2025-12-31 16:08:23.879000
695381313b178b129082b91c,멀티플레이,-0.213,ai_analyzed,2025-12-31 16:08:23.899000
695381313b178b129082b91d,몹,-0.89,ai_analyzed,2025-12-31 16:08:23.919000
695381313b178b129082b91e,배틀 패스,-0.725,ai_analyzed,2025-12-31 16:08:23.942000
695381313b178b129082b91f,보드게임 용어,-0.601,ai_analyzed,2025-12-31 16:08:23.961000
695381313b178b129082b920,보스(게임),0.026,ai_analyzed,2025-12-31 16:08:23.980000
695381313b178b129082b921,서브컬처 게임 용어,-0.711,ai_analyzed,2025-12-31 16:08:24.001000
695381313b178b129082b922,아이템,0.692,ai_analyzed,2025-12-31 16:08:24.027000
695381313b178b129082b923,아케이드 시스템,-0.64,ai_analyzed,2025-12-31 16:08:24.050000
695381313b178b129082b924,이스터 에그,-0.921,ai_analyzed,2025-12-31 16:08:24.068000
695381313b178b129082b925,카드 셔플,0.622,ai_analyzed,2025-12-31 16:08:24.091000
695381313b178b129082b926,퀘스트,-0.095,ai_analyzed,2025-12-31 16:08:24.107000
695381313b178b129082b927,타워,0.436,ai_analyzed,2025-12-31 16:08:24.125000
695381313b178b129082b928,플레이어,-0.793,ai_analyzed,2025-12-31 16:08:24.144000
695381313b178b129082b929,합팩,-0.646,ai_analyzed,2025-12-31 16:08:24.163000
695381313b178b129082b92a,1UP,-0.932,ai_analyzed,2025-12-31 16:08:24.181000
695381313b178b129082b92b,1인칭,-0.658,ai_analyzed,2025-12-31 16:08:24.197000
695381313b178b129082b92c,3D 멀미,-0.993,ai_analyzed,2025-12-31 16:08:24.212000
695381313b178b129082b92d,3인칭,-0.191,ai_analyzed,2025-12-31 16:08:24.225000
695381313b178b129082b92e,4차원(게임 용어),-0.983,ai_analyzed,2025-12-31 16:08:24.239000
695381313b178b129082b92f,AAA 게임,-0.83,ai_analyzed,2025-12-31 16:08:24.251000
